common_name,official_name,capital,region,subregion,population,area,continent,languages,currency_code,currency_name,currency_symbol,flag
Bouvet Island,Bouvet Island,,Antarctic,,0,49.0,Antarctica,Norwegian,,,,https://flagcdn.com/w320/bv.png
Armenia,Republic of Armenia,Yerevan,Asia,Western Asia,3076200,29743.0,Asia,Armenian,AMD,Armenian dram,֏,https://flagcdn.com/w320/am.png
Japan,Japan,Tokyo,Asia,Eastern Asia,123210000,377930.0,Asia,Japanese,JPY,Japanese yen,¥,https://flagcdn.com/w320/jp.png
Pakistan,Islamic Republic of Pakistan,Islamabad,Asia,Southern Asia,241499431,796095.0,Asia,"English, Urdu",PKR,Pakistani rupee,₨,https://flagcdn.com/w320/pk.png
Eswatini,Kingdom of Eswatini,Mbabane,Africa,Southern Africa,1235549,17364.0,Africa,"English, Swazi",SZL,Swazi lilangeni,L,https://flagcdn.com/w320/sz.png
Liechtenstein,Principality of Liechtenstein,Vaduz,Europe,Western Europe,40900,160.0,Europe,German,CHF,Swiss franc,Fr,https://flagcdn.com/w320/li.png
Israel,State of Israel,Jerusalem,Asia,Western Asia,10134800,21937.0,Asia,"Arabic, Hebrew",ILS,Israeli new shekel,₪,https://flagcdn.com/w320/il.png
American Samoa,American Samoa,Pago Pago,Oceania,Polynesia,49710,199.0,Oceania,"English, Samoan",USD,United States dollar,$,https://flagcdn.com/w320/as.png
Sri Lanka,Democratic Socialist Republic of Sri Lanka,Sri Jayawardenepura Kotte,Asia,Southern Asia,21763170,65610.0,Asia,"Sinhala, Tamil",LKR,Sri Lankan rupee,Rs  රු,https://flagcdn.com/w320/lk.png
South Georgia,South Georgia and the South Sandwich Islands,King Edward Point,Antarctic,,0,3903.0,Antarctica,English,GBP,British pound,£,https://flagcdn.com/w320/gs.png
Albania,Republic of Albania,Tirana,Europe,Southeast Europe,2363314,28748.0,Europe,Albanian,ALL,Albanian lek,L,https://flagcdn.com/w320/al.png
Algeria,People's Democratic Republic of Algeria,Algiers,Africa,Northern Africa,47400000,2381741.0,Africa,Arabic,DZD,Algerian dinar,د.ج,https://flagcdn.com/w320/dz.png
Ukraine,Ukraine,Kyiv,Europe,Eastern Europe,32862000,603550.0,Europe,Ukrainian,UAH,Ukrainian hryvnia,₴,https://flagcdn.com/w320/ua.png
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Jamestown,Africa,Western Africa,5651,394.0,Africa,English,GBP,Pound sterling,£,https://flagcdn.com/w320/sh.png
Heard Island and McDonald Islands,Heard Island and McDonald Islands,,Antarctic,,0,412.0,Antarctica,English,,,,https://flagcdn.com/w320/hm.png
San Marino,Republic of San Marino,City of San Marino,Europe,Southern Europe,34132,61.0,Europe,Italian,EUR,euro,€,https://flagcdn.com/w320/sm.png
Cuba,Republic of Cuba,Havana,Americas,Caribbean,9748007,109884.0,North America,Spanish,CUC,Cuban convertible peso,$,https://flagcdn.com/w320/cu.png
Nauru,Republic of Nauru,Yaren,Oceania,Micronesia,11680,21.0,Oceania,"English, Nauru",AUD,Australian dollar,$,https://flagcdn.com/w320/nr.png
Spain,Kingdom of Spain,Madrid,Europe,Southern Europe,49315949,505992.0,Europe,"Spanish, Catalan, Basque, Galician",EUR,euro,€,https://flagcdn.com/w320/es.png
Kuwait,State of Kuwait,Kuwait City,Asia,Western Asia,4881254,17818.0,Asia,Arabic,KWD,Kuwaiti dinar,د.ك,https://flagcdn.com/w320/kw.png
Montserrat,Montserrat,Plymouth,Americas,Caribbean,4386,102.0,North America,English,XCD,Eastern Caribbean dollar,$,https://flagcdn.com/w320/ms.png
Mauritius,Republic of Mauritius,Port Louis,Africa,Eastern Africa,1243741,2040.0,Africa,"English, French, Mauritian Creole",MUR,Mauritian rupee,₨,https://flagcdn.com/w320/mu.png
Sweden,Kingdom of Sweden,Stockholm,Europe,Northern Europe,10605098,450295.0,Europe,Swedish,SEK,Swedish krona,kr,https://flagcdn.com/w320/se.png
Australia,Commonwealth of Australia,Canberra,Oceania,Australia and New Zealand,27536874,7692024.0,Oceania,English,AUD,Australian dollar,$,https://flagcdn.com/w320/au.png
Cameroon,Republic of Cameroon,Yaoundé,Africa,Middle Africa,29442327,475442.0,Africa,"English, French",XAF,Central African CFA franc,Fr,https://flagcdn.com/w320/cm.png
Ecuador,Republic of Ecuador,Quito,Americas,South America,18103660,276841.0,South America,Spanish,USD,United States dollar,$,https://flagcdn.com/w320/ec.png
Qatar,State of Qatar,Doha,Asia,Western Asia,3173024,11586.0,Asia,Arabic,QAR,Qatari riyal,ر.ق,https://flagcdn.com/w320/qa.png
Marshall Islands,Republic of the Marshall Islands,Majuro,Oceania,Micronesia,42418,181.0,Oceania,"English, Marshallese",USD,United States dollar,$,https://flagcdn.com/w320/mh.png
Poland,Republic of Poland,Warsaw,Europe,Central Europe,37392000,312679.0,Europe,Polish,PLN,Polish złoty,zł,https://flagcdn.com/w320/pl.png
Cayman Islands,Cayman Islands,George Town,Americas,Caribbean,84738,264.0,North America,English,KYD,Cayman Islands dollar,$,https://flagcdn.com/w320/ky.png
South Africa,Republic of South Africa,Pretoria,Africa,Southern Africa,63100945,1221037.0,Africa,"Afrikaans, English, Southern Ndebele, Northern Sotho, Southern Sotho, Swazi, Tswana, Tsonga, Venda, Xhosa, Zulu",ZAR,South African rand,R,https://flagcdn.com/w320/za.png
Wallis and Futuna,Territory of the Wallis and Futuna Islands,Mata-Utu,Oceania,Polynesia,11620,142.0,Oceania,French,XPF,CFP franc,₣,https://flagcdn.com/w320/wf.png
Samoa,Independent State of Samoa,Apia,Oceania,Polynesia,205557,2842.0,Oceania,"English, Samoan",WST,Samoan tālā,T,https://flagcdn.com/w320/ws.png
Netherlands,Kingdom of the Netherlands,Amsterdam,Europe,Western Europe,18100436,41865.0,Europe,Dutch,EUR,euro,€,https://flagcdn.com/w320/nl.png
Western Sahara,Sahrawi Arab Democratic Republic,El Aaiún,Africa,Northern Africa,600904,266000.0,Africa,"Berber, Hassaniya, Spanish",DZD,Algerian dinar,دج,https://flagcdn.com/w320/eh.png
Montenegro,Montenegro,Podgorica,Europe,Southeast Europe,623327,13812.0,Europe,Montenegrin,EUR,euro,€,https://flagcdn.com/w320/me.png
Bhutan,Kingdom of Bhutan,Thimphu,Asia,Southern Asia,784043,38394.0,Asia,Dzongkha,BTN,Bhutanese ngultrum,Nu.,https://flagcdn.com/w320/bt.png
Malta,Republic of Malta,Valletta,Europe,Southern Europe,574250,316.0,Europe,"English, Maltese",EUR,euro,€,https://flagcdn.com/w320/mt.png
Vanuatu,Republic of Vanuatu,Port Vila,Oceania,Melanesia,321409,12189.0,Oceania,"Bislama, English, French",VUV,Vanuatu vatu,Vt,https://flagcdn.com/w320/vu.png
Tanzania,United Republic of Tanzania,Dodoma,Africa,Eastern Africa,68153004,947303.0,Africa,"English, Swahili",TZS,Tanzanian shilling,Sh,https://flagcdn.com/w320/tz.png
New Zealand,New Zealand,Wellington,Oceania,Australia and New Zealand,5324700,268838.0,Oceania,"English, Māori, New Zealand Sign Language",NZD,New Zealand dollar,$,https://flagcdn.com/w320/nz.png
Palau,Republic of Palau,Ngerulmud,Oceania,Micronesia,16733,459.0,Oceania,"English, Palauan",USD,United States dollar,$,https://flagcdn.com/w320/pw.png
Panama,Republic of Panama,Panama City,Americas,Central America,4064780,75417.0,North America,Spanish,PAB,Panamanian balboa,B/.,https://flagcdn.com/w320/pa.png
Tuvalu,Tuvalu,Funafuti,Oceania,Polynesia,10643,26.0,Oceania,"English, Tuvaluan",AUD,Australian dollar,$,https://flagcdn.com/w320/tv.png
Fiji,Republic of Fiji,Suva,Oceania,Melanesia,900869,18272.0,Oceania,"English, Fijian, Fiji Hindi",FJD,Fijian dollar,$,https://flagcdn.com/w320/fj.png
Nicaragua,Republic of Nicaragua,Managua,Americas,Central America,6803886,130373.0,North America,Spanish,NIO,Nicaraguan córdoba,C$,https://flagcdn.com/w320/ni.png
Kyrgyzstan,Kyrgyz Republic,Bishkek,Asia,Central Asia,7281800,199951.0,Asia,"Kyrgyz, Russian",KGS,Kyrgyzstani som,с,https://flagcdn.com/w320/kg.png
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Port-aux-Français,Antarctic,,400,7747.0,Antarctica,French,EUR,euro,€,https://flagcdn.com/w320/tf.png
Latvia,Republic of Latvia,Riga,Europe,Northern Europe,1829000,64559.0,Europe,Latvian,EUR,euro,€,https://flagcdn.com/w320/lv.png
Georgia,Georgia,Tbilisi,Asia,Western Asia,4000921,69700.0,Asia,Georgian,GEL,lari,₾,https://flagcdn.com/w320/ge.png
Luxembourg,Grand Duchy of Luxembourg,Luxembourg,Europe,Western Europe,681973,2586.0,Europe,"German, French, Luxembourgish",EUR,euro,€,https://flagcdn.com/w320/lu.png
Austria,Republic of Austria,Vienna,Europe,Central Europe,9200931,83871.0,Europe,German,EUR,euro,€,https://flagcdn.com/w320/at.png
North Macedonia,Republic of North Macedonia,Skopje,Europe,Southeast Europe,1822612,25713.0,Europe,Macedonian,MKD,denar,den,https://flagcdn.com/w320/mk.png
Saint Barthélemy,Collectivity of Saint Barthélemy,Gustavia,Americas,Caribbean,10562,21.0,North America,French,EUR,euro,€,https://flagcdn.com/w320/bl.png
Christmas Island,Territory of Christmas Island,Flying Fish Cove,Oceania,Australia and New Zealand,1692,135.0,Asia,English,AUD,Australian dollar,$,https://flagcdn.com/w320/cx.png
Solomon Islands,Solomon Islands,Honiara,Oceania,Melanesia,750325,28896.0,Oceania,English,SBD,Solomon Islands dollar,$,https://flagcdn.com/w320/sb.png
Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,Caribbean,103603,442.0,North America,English,XCD,Eastern Caribbean dollar,$,https://flagcdn.com/w320/ag.png
Iraq,Republic of Iraq,Baghdad,Asia,Western Asia,46118793,438317.0,Asia,"Arabic, Aramaic, Sorani",IQD,Iraqi dinar,ع.د,https://flagcdn.com/w320/iq.png
Moldova,Republic of Moldova,Chișinău,Europe,Eastern Europe,2749076,33847.0,Europe,Romanian,MDL,Moldovan leu,L,https://flagcdn.com/w320/md.png
Norfolk Island,Territory of Norfolk Island,Kingston,Oceania,Australia and New Zealand,2188,36.0,Oceania,"English, Norfuk",AUD,Australian dollar,$,https://flagcdn.com/w320/nf.png
Republic of the Congo,Republic of the Congo,Brazzaville,Africa,Middle Africa,6142180,342000.0,Africa,"French, Kikongo, Lingala",XAF,Central African CFA franc,Fr,https://flagcdn.com/w320/cg.png
Niue,Niue,Alofi,Oceania,Polynesia,1681,260.0,Oceania,"English, Niuean",NZD,New Zealand dollar,$,https://flagcdn.com/w320/nu.png
Lithuania,Republic of Lithuania,Vilnius,Europe,Northern Europe,2894886,65300.0,Europe,Lithuanian,EUR,euro,€,https://flagcdn.com/w320/lt.png
Niger,Republic of Niger,Niamey,Africa,Western Africa,26312034,1267000.0,Africa,French,XOF,West African CFA franc,Fr,https://flagcdn.com/w320/ne.png
Guyana,Co-operative Republic of Guyana,Georgetown,Americas,South America,772975,214969.0,South America,English,GYD,Guyanese dollar,$,https://flagcdn.com/w320/gy.png
Bermuda,Bermuda,Hamilton,Americas,North America,64055,54.0,North America,English,BMD,Bermudian dollar,$,https://flagcdn.com/w320/bm.png
Gabon,Gabonese Republic,Libreville,Africa,Middle Africa,2469296,267668.0,Africa,French,XAF,Central African CFA franc,Fr,https://flagcdn.com/w320/ga.png
Cook Islands,Cook Islands,Avarua,Oceania,Polynesia,15040,236.0,Oceania,"English, Cook Islands Māori",CKD,Cook Islands dollar,$,https://flagcdn.com/w320/ck.png
Angola,Republic of Angola,Luanda,Africa,Middle Africa,36170961,1246700.0,Africa,Portuguese,AOA,Angolan kwanza,Kz,https://flagcdn.com/w320/ao.png
Norway,Kingdom of Norway,Oslo,Europe,Northern Europe,5606944,386224.0,Europe,"Norwegian Nynorsk, Norwegian Bokmål, Sami",NOK,Norwegian krone,kr,https://flagcdn.com/w320/no.png
Guadeloupe,Guadeloupe,Basse-Terre,Americas,Caribbean,378561,1628.0,North America,French,EUR,euro,€,https://flagcdn.com/w320/gp.png
Maldives,Republic of the Maldives,Malé,Asia,Southern Asia,515132,300.0,Asia,Maldivian,MVR,Maldivian rufiyaa,.ރ,https://flagcdn.com/w320/mv.png
Belgium,Kingdom of Belgium,Brussels,Europe,Western Europe,11825551,30528.0,Europe,"German, French, Dutch",EUR,euro,€,https://flagcdn.com/w320/be.png
Croatia,Republic of Croatia,Zagreb,Europe,Southeast Europe,3866233,56594.0,Europe,Croatian,EUR,euro,€,https://flagcdn.com/w320/hr.png
Belize,Belize,Belmopan,Americas,Central America,417634,22966.0,North America,"Belizean Creole, English, Spanish",BZD,Belize dollar,$,https://flagcdn.com/w320/bz.png
Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,Basseterre,Americas,Caribbean,51320,261.0,North America,English,XCD,Eastern Caribbean dollar,$,https://flagcdn.com/w320/kn.png
Singapore,Republic of Singapore,Singapore,Asia,South-Eastern Asia,6110200,710.0,Asia,"English, Chinese, Malay, Tamil",SGD,Singapore dollar,$,https://flagcdn.com/w320/sg.png
Lesotho,Kingdom of Lesotho,Maseru,Africa,Southern Africa,2116427,30355.0,Africa,"English, Sotho",LSL,Lesotho loti,L,https://flagcdn.com/w320/ls.png
Uruguay,Oriental Republic of Uruguay,Montevideo,Americas,South America,3499451,181034.0,South America,Spanish,UYU,Uruguayan peso,$,https://flagcdn.com/w320/uy.png
Burkina Faso,Burkina Faso,Ouagadougou,Africa,Western Africa,24070553,272967.0,Africa,French,XOF,West African CFA franc,Fr,https://flagcdn.com/w320/bf.png
India,Republic of India,New Delhi,Asia,Southern Asia,1417492000,3287263.0,Asia,"English, Hindi, Tamil",INR,Indian rupee,₹,https://flagcdn.com/w320/in.png
Philippines,Republic of the Philippines,Manila,Asia,South-Eastern Asia,114123600,342353.0,Asia,"English, Filipino",PHP,Philippine peso,₱,https://flagcdn.com/w320/ph.png
Central African Republic,Central African Republic,Bangui,Africa,Middle Africa,6470307,622984.0,Africa,"French, Sango",XAF,Central African CFA franc,Fr,https://flagcdn.com/w320/cf.png
Sudan,Republic of the Sudan,Khartoum,Africa,Northern Africa,51662000,1886068.0,Africa,"Arabic, English",SDG,Sudanese pound,ج.س,https://flagcdn.com/w320/sd.png
Guinea-Bissau,Republic of Guinea-Bissau,Bissau,Africa,Western Africa,1781308,36125.0,Africa,"Portuguese, Upper Guinea Creole",XOF,West African CFA franc,Fr,https://flagcdn.com/w320/gw.png
Papua New Guinea,Independent State of Papua New Guinea,Port Moresby,Oceania,Melanesia,11781559,462840.0,Oceania,"English, Hiri Motu, Tok Pisin",PGK,Papua New Guinean kina,K,https://flagcdn.com/w320/pg.png
United States Minor Outlying Islands,United States Minor Outlying Islands,Washington DC,Americas,North America,0,34.2,Oceania,English,USD,United States dollar,$,https://flagcdn.com/w320/um.png
